0,1,2
Content,505,S. 1-2 Personarum numerus et distributio ; S. 2-45 S. Francisci Borgiae apotheoseos octiduum celebrata solennitas ; S. 45-59 Cultus sanctorum Ignatii et Francisci Xaverii procuratus et promotus ; S. 59-63 Concio et catechesis ; S. 63-67 Sacramentorum exomologeseos et eucharistia usurpatio ; S. 67-69 Per religiosam conversationem a vitiis abductio ; S. 69-86 Avariis erroribus abducti ; S. 86-90 Pro pietatis et virtutum augmento labores tam universe quam particulares in externorum sodalitatibus nostrae curae commissis ; S. 90-96 Scholarium sodalitates ; S. 96-100 Scholae ; S. 100-101 Religiosi facti ; S. 101-102 Exercitia sancti patris externis cum fructu tradita ; S. 103-104 Aegrorum cura ; S. 104-106 Carcerum et mortis reorum cura ; S. 106-114 Missiones privatae et statarum propria titulis communibus non comprehensa ; S. 114-123 Res temporalis templorum et domiciliorum aucta ; S. 123-126 Benevoli et erga illos gratitudo ; S. 126-127 Adversa ; S. 127-129 Improborum poenae ; S. 129-145 Elogia defunctorum 
,,
Cod. 12069,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1672
Date,264,1673–Okt. 1675
"Extent, Measures, Foliation",300,"§§a IV, 27 Bl.; $$c 308 × 196 mm; Zeitgenössische Paginierung in Tinte: 1–54."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t ; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Sopron, Trenčín, Košice, Leoben, Judenburg, Gorizia, Trieste, Rijeka, Uzhhorod"
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,"S. 2-13 Catalogus mortuorum ; S. 13-23 Orthodoxae fidei incrementa ; S. 23-29 Sacramenta et eorum fructus ; S. 29-37 Christus crucifixus, virgo Mater dei para et sodales ; S. 37-50 Sanctorum cultus et beneficia ; S. 50-51 Scholae ; S. 51-54 Miscellanea "
,,
Cod. 12070,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1673
Date,264,1674–1678
"Extent, Measures, Foliation",300,"§§a III, 62, IV* Bl.; $$c 300 × 188 mm; Zeitgenössische Paginierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; 
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt."
Content,505,"S. 1-2 Numerus et distributio personarum Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Probationshaus Leoben, Jesuitenkolleg Rijeka, Jesuitenresidenz Varaždin, Jesuitenkolleg Steyr, Jesuitenkolleg Košice, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Levoča, Jesuitenkolleg Sopron, Jesuitenkolleg Trenčín, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod; S. 2-26 Elogia defunctorum ; S. 26-36 Cultus numinis procuratus etc. ; S. 36-41 Cultus B.V. eiusque favores ; S. 41-44 Cultus et favores aliorum sanctorum ; S. 44-47 SS Ignatii et Francisci Xaverii aliorumque ex societate coelitum cultus procuratuset promotus ; S. 47-54 S. Ignatii favores ; S. 54-60 S. Xaveri et Francisci Borgiae favores ; S. 60-63 Concio et catechesis ; S. 63-66 Usus sacramenti paenitentiae ; S. 67-72 Fructus religiosae conversationis cum proximo ; S. 72-85 Abducti a variis erroribus ; S. 85-89 Sodalitates externorum ; S. 89-92 Sodalitates studiosirum ; S. 92-96 Scholae ; S. 96-98 Religiosi facti et clerici in vineam domini missi ; S. 98-99 Exercitia sancti patris externi cum fructu tradita ; S. 99-102 Aegrorum et pauperum cura ; S. 102-105 Cura carcerum et reorum mortis ; S. 105-114 Propria missionum ; S. 114-119 Res temporales ; S. 119-124 Benevoli et erga illos gratitudo ; S. I*r-I*r  ; S. I*r-I*r  Jesuitenkolleg Judenburg; S. I*r-I*r  ; fol. I*r-I*v  ; fol. I*v-I*v  ; fol. I*v-II*r  ; fol. II*r-II*v  Jesuitenkolleg Rijeka"
,,
Cod. 12071,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1674
Date,264,1675–1679
"Extent, Measures, Foliation",300,"§§a IV, 68, II* Bl.; $$c 295 × 203 mm; Zeitgenössische Paginierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; 
Binding,563,"Pergamenteinband (flexible), 17. Jhdt."
Content,505,"S. 1-2 Personarum numerus et distributio Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej, Jesuitenkolleg Klagenfurt, Jesuitenresidenz Eberndorf, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenmission Spiš, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Missio Castrensis, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Sárospatak, Jesuitenkolleg Košice, Jesuitenkolleg Sopron, Jesuitenkolleg Trenčín, Jesuitenmission Pécs, Jesuitenresidenz Satu Mare, Jesuitenresidenz Banská Bystrica, Jesuitenmission Leopoldov, Jesuitenkolleg Uzhhorod, Jesuitenresidenz Levoča, Jesutienmission Dacia, Jesuitenmission Rosemberg, Jesuitenmission Prešov, Jesuitenmission Banská Štiavnica, Jesuitenmission Rožňava, Jesutienmission Baia Mare, Jesutienmission Veszprém, Jesuitenmission Žilina; S. 2-14 Mortui ; S. 14-28 Conversi ad fidem orthodoxam ; S. 28-37 Alia ad incrementum fidei spectantia ; S. 37-58 Propria missionum ; S. 58-64 Numinis cultus eiusque beneficia ; S. 64-67 Cultus Beatae Virginis eiusque favores ; S. 67-74 Cultus et favores S. Ignatii ; S. 74-81 S. Francisci cultus eiusque favores ; S. 81-84 Cultus et beneficia aliorum sanctorum ; S. 84-90 Usus sacramentorum paenitentiae et eucharistiae ; S. 90-94 Concio et catechesis ; S. 94-99 Fructus conversationis cum proximo ; S. 99-104 Sodalitates externorum ; S. 104-110 Sodalitates studiosorum ; S. 110-110 Religiosi facti ; S. 110-112 Exercitia S. P. cum fructu tradita ; S. 112-117 Studia literarum ; S. 117-120 Cura pauperum et agrorum ; S. 120-125 Cura carcerem et reorum ; S. 125-131 Res temporales et accepta beneficia ; S. 131-135 Adversa ; S. 135-136 Poenae improborum "
,,
Cod. 12072,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1675
Date,264,ab 1676
"Extent, Measures, Foliation",300,"§§a II, 55, II* Bl.; $$c 312 × 203 mm; Zeitgenössische Paginierung 1–110."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej, Jesuitenkolleg Klagenfurt, Jesuitenresidenz Eberndorf, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Missio Castrensis, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Sárospatak, Jesuitenkolleg Košice, Jesuitenkolleg Sopron, Jesuitenkolleg Trenčín, Jesuitenresidenz Banská Bystrica, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod, Jesuitenresidenz Levoča; Skalica, Pécs, Cluj-Napoca, Leopoldov, Prešov, Baia Mare, Banská Štiavnica, Rožňava, Odorheiu Secuiesc, Veszprém, Dacia"
Binding,563,"Pergamenteinband (flexible), 17. Jhdt."
Content,505,S. 1-3 Personarum numerus ac per domicilia distributio ; S. 3-9 Dei gloria per verbum dei in concionibus et catechesibus procurata ; S. 10-18 Christi amor in eucharistia et sacramento poenitentiae promotus ; S. 19-24 Pietas in sanctissimas virgineas coniuges Mariam et Josephum accensa ; S. 24-34 Cultus sanctorum societatis eorumque in sui cultores beneficia ; S. 34-41 Veneratio aliarum festivitatum; Item rerum sacrarum ac exercitiorum spiritualium usus ; S. 42-55 Apostolica nostrorum opera in augmento fidei catholicae ; S. 55-68 Salus proximi per conversationem nostrorum et missiones quaesita ; S. 68-76 Fructus per nostros sodalitatum praesides collectus ; S. 76-83 Iuventus scholis exculta et inde in religiosos status excepta ; S. 83-89 Gratiae in temporalibus templorum ac domiciliorum nostrorum ; S. 89-110 Defunctorum elogia 
,,
Cod. 12073,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1676
Date,264,1676–1679
"Extent, Measures, Foliation",300,"§§a III, 77, I* Bl.; $$c 300 × 197 mm; Zeitgenössische Paginierung 1–154."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; 
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,"S. 1-4 Personarum summa ac per provinciam distributio ; S. 5-8 Honor deo in templis exhibitus ; S. 8-14 Timor domini per conciones et catecheses excitatus ; S. 14-27 Amor filii dei in eucharistia et exomologesi procuratus ; S. 27-34 Memoria passionis Christi congregatione agoniae, aliisque devotionibus promota ; S. 34-50 Augmentum fidei divina per infidelium conversionem quaesitum ; S. 50-55 Religio in sacras ecclesiae res et caeremonias ; S. 55-61 Devotio erga beatissimam virginem ; S. 61-69 Cultus S. Ignatii et eius exercitiorum spiritualium ; S. 69-75 Pietas in sanctum Xaverium ; S. 75-76 Veneratio aliorum caelitum ; S. 87-92 Zelus in missionibus exercitus ; S. 92-97 Cura aegrorum afflictorum et captivorum ; S. 97-104 Fructus sodalitatum beatissimae virginis ; S. 77-87 Salus proximi per conversationem effecta ; S. 104-109 Scholarum exercitia et inde facti religiosi ; S. 109-111 Adversa a malevolis ; S. 111-117 Favores a benevolis ; S. 117-128 Temporales ecclesiarum et domiciliorum utilitates ; S. 128-154 Defunctorum elogia "
,,
Cod. 12074,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1677
Date,264,1678–Mai 1680
"Extent, Measures, Foliation",300,"§§a III, 58, I* Bl.; $$c 308 × 195 mm; Zeitgenössische Paginierung 1–117 (S. 102 übersprungen)."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; 
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,S. 1-3 Numerus personarum ; S. 3-15 Defuncti in provincia ; S. 15-19 Elogia externorum vita functorum ; S. 19-23 Conversi ad fidem ; S. 23-29 In fide nutantes confirmati ; S. 29-32 Missiones ; S. 33-36 Conciones et catechesis opera ; S. 36-39 Eucharistiae cultus ; S. 39-42 Christi patientis memoria per sodalitates agoniae ; S. 42-46 Rerum sacrum aestimatio ; S. 47-52 Poenitentiae fructuosa administratio ; S. 53-56 Beatissimae virginis cultus et patrocinia ; S. 57-67 Sodalitatum marianarum pia opera ; S. 67-76 Gratiae a sancto fundatore nostro accepta ; S. 77-80 Exercitia spiritualia S. Ignatii et facti religiosi ; S. 81-88 S. Francisci Xaverii collata beneficia ; S. 89-95 Scholastica et dramatica acta ; S. 95-100 Conversationis nostra cum proximo utilitas ; S. 100-104 Data aegris et morientibus solatia ; S. 104-107 Captivis et reis praestita auxilia ; S. 107-110 Adversa nobis illata ; S. 110-112 Exhibiti nobis favores ; S. 112-115 Temporalia ecclesiarum nostrarum emolumenta ; S. 115-117 Oeconomiae nostrae incrementa 
,,
Cod. 12075,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1678
Date,264,1679–Nov. 1680
"Extent, Measures, Foliation",300,"§§a III, 67, II* Bl.; $$c 307 × 192 mm; Zeitgenössische Paginierung 1–134."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; 
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,S. 1-4 Personae ac domicilia provinciae ; S. 4-9 Numinis ac coelitum in templis nostris honor ; S. 9-11 Eucharistica in ecclesiis nostris convivia ; S. 11-18 Sacramentalis poenitentiae in tribunalibus nostris efficacia ; S. 19-30 Fidei catholica per conversionem infidelium augmentum ; S. 31-32 Catholicorum ritum promota religio ; S. 33-38 Cultus et beneficia dei pa ; S. 38-42 S. Ignatii mirifica potentia ; S. 42-47 S. Francisci Xaverii vis Thaumaturga ; S. 47-53 Concionis et catechesis nostrae virtus ; S. 53-58 Missionum industria ; S. 58-60 Congregationis agoniae fervor ; S. 61-69 Sodalitatum Marianarum fructus ; S. 69-71 Initia religionum tirocinia et P.P.N. exercitia ; S. 71-78 Scholarum munia et dramata ; S. 70-86 Conservatorum nostrorum opera ; S. 87-93 Cura aegrotorum ; S. 93-94 Charitas in captivos et reos ; S. 95-102 Odia contra nos et damna ; S. 102-107 Exhibitae nobis benevolentiae ; S. 107-109 Temporales ecclesiarum utilitates ; S. 109-112 Oeconomica domiciliorum incrementa ; S. 113-134 Elogia mortuorum 
,,
Cod. 12076,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1679
Date,264,1680–Mai 1681
"Extent, Measures, Foliation",300,"§§a IV, 84, I* Bl.; $$c 312 × 208 mm; Zeitgenössische Paginierung 1–168."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; 
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,"S. 1-4 Divisio provinciae in personas et domicilia ; S. 4-5 Defunctorum numerus, tempus, locus et diversitas ; S. 5-20 Encomia morientium in obsequio pestiferorum ; S. 20-30 Memoria defunctorum peste affectorum ; S. 30-49 Elogia aliorum sine peste mortuorum ; S. 49-58 Zelus noster in adiuvandis spirituali ope pestiferis ; S. 58-67 Inclytorum virorum encomia de zelosa nostra tempore pestiss charitate ; S. 67-73 Cautelae variae contra pestem adhibitae ; S. 73-80 Sacra opera pro aversione pestis exercita ; S. 80-84 Eucharisticae mensae et solemnitates ; S. 84-90 Supplices festivitates novae et veteres ; S. 90-95 Dei parae virginis honores et favores ; S. 95-100 S. Ignatii cultus et beneficia ; S. 100-108 S. Xaverii veneratio et patrocinium ; S. 108-113 Motus animorum per conciones et catecheses ; S. 113-115 Excursionum pii labores ; S. 115-122 Zelus in conversione infidelium ; S. 122-127 Fructus in peonitentiae tribunalibus ; S. 127-130 Affectus sacer in res et caeremonias sacras excitatus ; S. 130-132 Agoniae congregationes et crucis Christi sonores ; S. 132-138 Sodalitatum marianarum opera ; S. 138-143 Scholae et scenae ; S. 143-148 Lucra animarum in conversatione cum proximo ; S. 148-150 Directi ad religiones et exercitia nostra spiritualia ; S. 150-152 Adiuti inopes, infirmi et morientes ; S. 152-154 Pietas in captivos et mortis reos ; S. 154-160 Oborta nobis incommoda ; S. 160-162 Honorifica maiorum erga nos humanitates ; S. 162-165 Subsidia sacra ecclesiarum ; S. 165-168 Adiumenta rei nostrae domesticae "
,,
Cod. 12077,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1680
Date,264,ab 1681
"Extent, Measures, Foliation",300,"§§a II, 67 Bl.; $$c 314 × 205 mm; Zeitgenössische Paginierung 1–133."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenresidenz Komarom, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Sárospatak, Jesuitenkolleg Košice, Jesuitenkolleg Sopron, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenresidenz Banská Bystrica, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod, Jesuitenresidenz Levoča, Jesuitenmission Špania Dolina, Jesuitenresidenz Kőszeg, Jesuitenresidenz Skalica; "
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,S. 1-5 Personarum numerus in domicilia singula digestus ; S. 5-10 Celebrata sacrae festivitates ; S. 10-14 Eucharisticae sumptiones et adorationes ; S. 14-22 Conscientia in tribunalibus sacris adiuta ; S. 22-32 Conversatioinis cum proximo fructus ; S. 32-37 Operariorum erga aegrotos et expirantes pestiferos charitas ; S. 37-41 Auxilia aliis sine peste infirmis et miseris praestita ; S. 41-44 Spiritualis cura carcerum et reorum ; S. 44-51 Sacrae operarum in missionibus industria ; S. 51-60 Fidei catholicae propagatio ; S. 60-65 Dictiones concionatoriae et catecheticae ; S. 65-67 Congregationes agoniae ; S. 67-74 Sodalitates Marianae ; S. 74-78 In scholis et scenis praestita ; S. 78-81 Directi ad statum sacrum et spiritualia nostra exercitia ; S. 81-84 Virginis matris cultus et favores ; S. 84-90 Sancti fundatoris nostri Ignatii sacra auxilia ; S. 90-98 Pia a divo nostro Francisco Xaverio subsidia ; S. 98-100 Variorum caelitum benefica veneratio ; S. 100-103 Factae nobis ab inclytis gratiae ; S. 103-107 Illatae nobis adversitates ; S. 107-111 Emolumenta sacrarum nostrarum aedium ; S. 111-115 Incrementa in re nostra oeconomica ; S. 115-133 Mortuorum nomina et encomia 
,,
Cod. 12078,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1681
Date,264,1682–März 1683
"Extent, Measures, Foliation",300,"§§a II, 43, II* Bl.; $$c 315 × 207 mm; Zeitgenössische Paginierung 1–96."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenmission Spiš, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Sárospatak, Jesuitenkolleg Košice, Jesuitenkolleg Sopron, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenresidenz Satu Mare, Jesuitenresidenz Banská Bystrica, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod, Jesuitenmission Banská Štiavnica, Jesuitenmission Rožňava, Jesuitenresidenz Kőszeg, Jesuitenresidenz Skalica; "
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,S. 1-4 Catalogus personatum et domiciliorum provinciae ; S. 4-27 Defunctorum nomina et gesta ; S. 27-33 Memoria nobis faventium ; S. 33-37 Damna nostra et pericula ; S. 37-43 Beneficia ecclesiis et domiciliis nostris facta ; S. 43-49 Favores obtenti per S. Ignatium ; S. 49-56 Gratiarum a sancto Xavero patrocinia ; S. 56-60 Gratiosa aliorum coelitum auxilia ; S. 60-66 Acta in templis nostris per sacramenta ; S. 66-70 Institutio sacra per conciones et catecheses ; S. 70-76 Fructus dictionis sacrae in sodalitatibus ; S. 76-82 Eruditio iuvenum in scholis et ad sacros status directio ; S. 82-85 Familiaris cum proximo conversationis operatio ; S. 86-92 Operatio nostra pro re catholica ; S. 92-96 Praestita auxilia aegris egenis captivis et in missionibus 
,,
Cod. 12079,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1682
Date,264,ab 1683
"Extent, Measures, Foliation",300,"§§a II, 54, II* Bl.; $$c 313 × 193 mm; Zeitgenössische Foliierung 1–54."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Spiš, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Rožňava, Jesuitenresidenz Sárospatak, Jesuitenresidenz Banská Štiavnica, Jesuitenkolleg Košice, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenresidenz Satu Mare, Jesuitenresidenz Banská Bystrica, Jesuitenmission Leopoldov, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod, Jesuitenmission Prešov, Jesuitenresidenz Skalica; Sopron, Pécs, Cluj-Napoca, Alba Julia"
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,"fol. 1r-2v Domiciliorum et sociorum per provinciam census ; S. 3r-5r Propagatio divinae gloriae per administrata poenitentia et eucharistiae sacramenta ; S. 5r-7r Honor dei et animarum salus ex divini verbi proaedicatione promota ; fol. 7r-7v Rudes et pueri doctrina christiana exculti ; S. 8r-9r Emolumenta e nostrorum religiose conversantium zelo provecta ; S. 9r-11r Reconciliatio conjugum et inimicorum ; S. 11r-12r Cura pauperum et infirmorum ; fol. 12v-13r Moribundi ad supremum agonem rite comparati ; S. 13r-15r Praestita captivis, reisque suppreni supplicio afficiendis solatia et subsidia ; S. 15r-19r Animarum ab erroribus fidei ad orthodoxam veritatem reductio ; fol. 19v-22v Missiones cum fructu obitae ; S. 23r-24r Cultus sanctissimae trinitatis et sanctorum festivitates ; fol. 24r-25v Pius in Christum patientem affectus ; fol. 25v-29r Cultus deiparae Virginis et ab eadem recepti favores ; fol. 29r-31v Fiducia et pietas in S.S. Patriarcham nostrum et reciprocae eius gratiae eiusdemque exercitia rite obibta ; fol. 31v-33r Praestita a S. Xaverio devotis sibi clientibus beneficia ; fol. 33r-33v Veneratio aliorum sanctorum ; fol. 34r-36v Ingeniorum in scholis ac morum cultura ; fol. 36v-40r Favores et fortunarum augmenta ; fol. 40r-44v Adversa et rerum temporalium iactura ; S. 45r-54r Defunctorum celebris memoria "
